pmid,year,country,country_source,countries_all,citation_count,citation_source,oa_matched
38015419,2024,Canada,openalex_ror,Canada,3,openalex,True
37985976,2023,China,openalex_ror,China,2,openalex,True
37983864,2023,Sweden,openalex_ror,Sweden,2,openalex,True
37983313,2023,Israel,openalex_ror,Israel,2,openalex,True
37951953,2023,China,openalex_ror,China,16,openalex,True
37939068,2023,South Korea,openalex_ror,South Korea,7,openalex,True
37938377,2023,Australia,openalex_ror,Australia,19,openalex,True
37937759,2023,Unknown,no_affiliation,Lebanon,47,openalex,True
37937755,2023,India,openalex_ror,India,1,openalex,True
37930667,2023,Japan,openalex_ror,Japan,2,openalex,True
37926879,2023,Pakistan,openalex_ror,Pakistan,2,openalex,True
37919690,2023,Switzerland,openalex_ror,France|Italy|Switzerland|United Kingdom,5,openalex,True
37910298,2023,Japan,openalex_ror,Japan,2,openalex,True
37890110,2023,New Zealand,openalex_ror,New Zealand,6,openalex,True
37882774,2024,China,openalex_ror,China,2,openalex,True
37876513,2023,Romania,openalex_ror,Romania,4,openalex,True
37868794,2023,United States,openalex_ror,Denmark|United States,10,openalex,True
37861937,2023,Egypt,openalex_ror,BI|Egypt,3,openalex,True
37859806,2023,United States,openalex_ror,United States,3,openalex,True
37858944,2024,Lebanon,openalex_ror,Lebanon|Switzerland,2,openalex,True
37851565,2023,Norway,openalex_ror,Norway,18,openalex,True
37850947,2023,China,openalex_ror,Australia|China|United Kingdom,9,openalex,True
37847112,2024,United States,openalex_ror,United States,2,openalex,True
37846374,2022,India,openalex_ror,India|United States,8,openalex,True
37841929,2023,China,openalex_ror,China,5,openalex,True
37823889,2023,Germany,openalex_ror,Germany|Netherlands,0,openalex,True
37805417,2023,China,openalex_ror,China,1,openalex,True
37805413,2023,China,openalex_ror,China,1,openalex,True
37791258,2023,United States,affil_country_name,United States,,,False
37774800,2023,Italy,openalex_ror,Italy|Spain,54,openalex,True
37748681,2023,Switzerland,openalex_ror,Switzerland,0,openalex,True
37745064,2023,Israel,openalex_ror,Israel|Switzerland,7,openalex,True
37743491,2023,Switzerland,openalex_ror,Italy|Switzerland,0,openalex,True
37739426,2023,Sweden,openalex_ror,Denmark|Sweden,5,openalex,True
37738058,2023,Switzerland,openalex_ror,Switzerland,9,openalex,True
37736107,2023,United States,openalex_ror,United States,99,openalex,True
37733982,2023,United States,openalex_ror,United States,3,openalex,True
37720204,2023,United States,openalex_ror,United States,4,openalex,True
37702600,2023,Iran,openalex_ror,Iran|Spain|United States,4,openalex,True
37699556,2023,Italy,openalex_ror,Egypt|Italy|Latvia|Norway,18,openalex,True
37683969,2023,United States,openalex_ror,United States,19,openalex,True
37675907,2023,Unknown,no_affiliation,United States,3,openalex,True
37672103,2023,Germany,openalex_ror,Germany,2,openalex,True
37671401,2023,Italy,openalex_ror,Italy,9,openalex,True
37669421,2023,Greece,openalex_ror,Greece,16,openalex,True
37661651,2023,Spain,openalex_ror,Spain,5,openalex,True
37653457,2023,Switzerland,openalex_ror,Italy|Switzerland,4,openalex,True
37627753,2023,New Zealand,openalex_ror,New Zealand|United States,11,openalex,True
37625627,2023,Italy,openalex_ror,Italy,2,openalex,True
37602613,2023,India,openalex_ror,India,6,openalex,True
37602610,2023,Brazil,openalex_ror,Brazil,5,openalex,True
37602609,2023,United States,openalex_ror,India|United States,10,openalex,True
37578174,2023,Unknown,no_affiliation,United States,11,openalex,True
37565471,2023,United States,openalex_ror,China|United States,19,openalex,True
37551356,2022,Thailand,openalex_ror,Thailand,4,openalex,True
37546376,2023,United States,openalex_ror,United States,2,openalex,True
37543736,2023,Australia,openalex_ror,Australia,3,openalex,True
37534322,2023,China,openalex_ror,China,12,openalex,True
37532250,2023,United States,openalex_ror,United States,4,openalex,True
37506367,2023,United States,openalex_ror,United States,2,openalex,True
37495952,2023,Egypt,openalex_ror,Egypt,6,openalex,True
37495937,2023,China,openalex_ror,China,2,openalex,True
37484615,2022,India,openalex_ror,India|Switzerland,19,openalex,True
37483635,2023,Poland,openalex_ror,Poland,13,openalex,True
37478962,2023,Italy,openalex_ror,Italy,18,openalex,True
37470861,2023,United States,openalex_ror,United States,4,openalex,True
37469861,2023,United States,openalex_ror,United States,3,openalex,True
37460969,2023,Brazil,openalex_ror,Brazil,12,openalex,True
37460958,2023,Egypt,openalex_ror,Egypt,1,openalex,True
37454921,2023,United States,openalex_ror,United States,14,openalex,True
37436552,2023,Israel,openalex_ror,Germany|Israel,2,openalex,True
37426451,2023,United States,openalex_ror,United States,16,openalex,True
37425031,2023,Peru,affil_country_name,Chile|Peru|United States,11,openalex,True
37409272,2023,India,openalex_ror,Brazil|India|Singapore|Spain|United Kingdom,156,openalex,True
37395906,2023,Italy,openalex_ror,Italy|Poland,11,openalex,True
37389763,2023,Saudi Arabia,openalex_ror,Saudi Arabia,5,openalex,True
37379104,2023,Russia,openalex_ror,Russia,3,openalex,True
37374247,2023,Croatia,openalex_ror,Croatia,2,openalex,True
37369766,2023,Australia,openalex_ror,Australia|Italy|New Zealand,34,openalex,True
37367742,2023,Italy,openalex_ror,Italy,13,openalex,True
37352980,2023,Spain,openalex_ror,Italy|Latvia|Spain,67,openalex,True
37348512,2023,Germany,openalex_ror,Germany,7,openalex,True
37344124,2024,United Kingdom,openalex_ror,United Kingdom,8,openalex,True
37343287,2023,Switzerland,openalex_ror,Iran|Switzerland,10,openalex,True
37335854,2023,Germany,openalex_ror,Germany,5,openalex,True
37312088,2023,Egypt,openalex_ror,Egypt,2,openalex,True
37306832,2023,Cambodia,openalex_ror,Cambodia|Turkey,9,openalex,True
37298028,2023,Germany,openalex_ror,Germany,6,openalex,True
37293308,2023,Japan,openalex_ror,Japan,7,openalex,True
37280353,2023,United Kingdom,openalex_ror,United Kingdom,8,openalex,True
37271309,2023,United States,openalex_ror,United States,6,openalex,True
37264578,2023,China,openalex_ror,China,0,openalex,True
37261071,2023,Portugal,openalex_ror,Portugal,1,openalex,True
37259477,2023,Germany,openalex_ror,Germany,4,openalex,True
37250642,2023,Israel,openalex_ror,Israel,6,openalex,True
37227009,2023,Unknown,no_affiliation,Italy,6,openalex,True
37214154,2023,Egypt,openalex_ror,Egypt,11,openalex,True
37208674,2023,Netherlands,openalex_ror,India|Netherlands,16,openalex,True
37203051,2023,China,openalex_ror,China|Hong Kong|Singapore,2,openalex,True
37203050,2023,India,openalex_ror,India,4,openalex,True
37203044,2023,India,openalex_ror,India,9,openalex,True
37203022,2023,India,openalex_ror,India,7,openalex,True
37195564,2023,Iran,openalex_ror,Iran,5,openalex,True
37192673,2023,Turkey,openalex_ror,Turkey,1,openalex,True
37191620,2023,Switzerland,openalex_ror,Switzerland,14,openalex,True
37189443,2023,United States,openalex_ror,United States,6,openalex,True
37180532,2022,Iran,openalex_ror,Iran,7,openalex,True
37170404,2023,United Kingdom,openalex_ror,United Kingdom,1,openalex,True
37164397,2023,Switzerland,openalex_ror,Switzerland,0,openalex,True
37164391,2023,Switzerland,openalex_ror,Switzerland,8,openalex,True
37163284,2023,China,openalex_ror,China,7,openalex,True
37144469,2023,Austria,openalex_ror,Austria|Germany|Switzerland,13,openalex,True
37144364,2023,Russia,openalex_ror,Russia,12,openalex,True
37142238,2023,Switzerland,openalex_ror,Germany|Switzerland,4,openalex,True
37140143,2023,Egypt,openalex_ror,Egypt,21,openalex,True
37139606,2023,Iran,openalex_ror,Iran,2,openalex,True
37131527,2023,United States,openalex_ror,United States,5,openalex,True
37126648,2023,United States,openalex_ror,United States,17,openalex,True
37113031,2023,Iran,openalex_ror,Iran|United Kingdom,5,openalex,True
37109267,2023,France,openalex_ror,France,11,openalex,True
37108070,2023,Colombia,openalex_ror,Colombia,11,openalex,True
37101410,2023,China,openalex_ror,China|Sri Lanka,9,openalex,True
37101407,2023,Portugal,openalex_ror,Portugal,2,openalex,True
37098115,2023,New Zealand,openalex_ror,New Zealand,6,openalex,True
37097193,2023,Switzerland,openalex_ror,Switzerland,11,openalex,True
37095881,2023,Croatia,openalex_ror,Bosnia and Herzegovina|Croatia,6,openalex,True
37085363,2023,Iran,openalex_ror,Iran,6,openalex,True
37077155,2023,China,openalex_ror,China,1,openalex,True
37074409,2023,India,openalex_ror,India,8,openalex,True
37072730,2023,Egypt,openalex_ror,Egypt,9,openalex,True
37069944,2023,Egypt,openalex_ror,Egypt,4,openalex,True
37068601,2023,United States,openalex_ror,United States,15,openalex,True
37067693,2023,Saudi Arabia,openalex_ror,Saudi Arabia,4,openalex,True
37059888,2023,China,openalex_ror,China,0,openalex,True
37043004,2023,Germany,openalex_ror,Germany,3,openalex,True
36977127,2023,Israel,openalex_ror,Israel,3,openalex,True
36944752,2023,China,openalex_ror,China,6,openalex,True
36931367,2023,United States,openalex_ror,United States,4,openalex,True
36925678,2022,Hong Kong,openalex_ror,Hong Kong|United States,9,openalex,True
36911223,2023,Turkey,openalex_ror,Turkey,3,openalex,True
36911220,2023,AG,openalex_ror,AG|Turkey,0,openalex,True
36882909,2023,Australia,openalex_ror,Australia|Japan,7,openalex,True
36881260,2023,United Kingdom,openalex_ror,Israel|United Kingdom,12,openalex,True
36881003,2023,Turkey,openalex_ror,Turkey,6,openalex,True
36872686,2023,United Kingdom,openalex_ror,United Kingdom,5,openalex,True
36853600,2023,Switzerland,openalex_ror,Austria|Switzerland,9,openalex,True
36844364,2023,China,openalex_ror,China,59,openalex,True
36812937,2023,Germany,openalex_ror,Germany,0,openalex,True
36811882,2023,Poland,openalex_ror,Poland,18,openalex,True
36803118,2023,Saudi Arabia,openalex_ror,Saudi Arabia,2,openalex,True
36794626,2022,China,openalex_ror,Belgium|China|Lebanon|Switzerland,7,openalex,True
36786745,2023,China,openalex_ror,China|United States,5,openalex,True
36779807,2023,Portugal,openalex_ror,Portugal,6,openalex,True
36774646,2023,China,openalex_ror,China,18,openalex,True
36757342,2023,China,openalex_ror,Belgium|China|Israel|Switzerland,14,openalex,True
36747519,2023,Germany,openalex_ror,Germany,15,openalex,True
36745847,2023,Italy,openalex_ror,Italy,10,openalex,True
36745704,2023,Turkey,openalex_ror,Turkey,13,openalex,True
36736649,2023,Turkey,openalex_ror,Turkey,13,openalex,True
36736417,2023,Germany,openalex_ror,Germany,47,openalex,True
36730364,2022,Greece,openalex_ror,Greece|India,11,openalex,True
36729643,2022,Australia,openalex_ror,Australia,22,openalex,True
36729083,2022,AG,openalex_ror,AG|Cambodia,1,openalex,True
36728310,2023,Egypt,openalex_ror,Egypt,5,openalex,True
36728218,2023,Saudi Arabia,openalex_ror,Saudi Arabia,0,openalex,True
36727878,2023,Germany,openalex_ror,Germany|India,15,openalex,True
36714019,2023,United States,openalex_ror,United States,5,openalex,True
36707973,2023,Canada,openalex_ror,Canada,7,openalex,True
36707782,2023,South Africa,openalex_ror,South Africa,15,openalex,True
36700933,2023,Italy,openalex_ror,Germany|Italy,9,openalex,True
36690333,2023,New Zealand,openalex_ror,New Zealand,0,openalex,True
36685713,2022,United States,openalex_ror,United States,18,openalex,True
36682518,2023,Brazil,openalex_ror,Brazil,14,openalex,True
36627585,2023,China,openalex_ror,China,6,openalex,True
36588212,2023,Iran,openalex_ror,Iran,3,openalex,True
36587174,2022,Poland,openalex_ror,Italy|Poland,10,openalex,True
36584907,2022,China,openalex_ror,China,6,openalex,True
36581190,2022,United States,openalex_ror,United States,6,openalex,True
36574086,2023,Spain,openalex_ror,Spain,3,openalex,True
36553038,2022,Brazil,openalex_ror,Brazil|United Kingdom,13,openalex,True
36549953,2022,China,openalex_ror,China,16,openalex,True
36542255,2022,China,openalex_ror,China,14,openalex,True
36539601,2022,United Kingdom,openalex_ror,United Kingdom,10,openalex,True
36506602,2022,Romania,openalex_ror,Romania,6,openalex,True
36498668,2022,Italy,affil_country_name,Italy,4,openalex,True
36481131,2022,Switzerland,openalex_ror,Switzerland,10,openalex,True
36476303,2022,Canada,openalex_ror,Canada,3,openalex,True
36475196,2022,Saudi Arabia,openalex_ror,Saudi Arabia,2,openalex,True
36471496,2022,Brazil,openalex_ror,Brazil,6,openalex,True
36458595,2022,Germany,openalex_ror,Austria|Germany,6,openalex,True
36455071,2022,Israel,openalex_ror,Israel,5,openalex,True
36452031,2022,United States,openalex_ror,United States,2,openalex,True
36439563,2022,Pakistan,openalex_ror,Pakistan,7,openalex,True
36436508,2022,Germany,openalex_ror,Germany,14,openalex,True
36422083,2022,Romania,openalex_ror,Romania,7,openalex,True
36418804,2022,Iran,openalex_ror,Iran,3,openalex,True
36417675,2022,Germany,openalex_ror,Germany,16,openalex,True
36399464,2022,Poland,openalex_ror,Poland,9,openalex,True
36386417,2022,China,openalex_ror,China,9,openalex,True
36350908,2022,Turkey,openalex_ror,Turkey,4,openalex,True
36346320,2022,India,openalex_ror,India|United States,9,openalex,True
36343165,2022,Colombia,openalex_ror,Colombia,1,openalex,True
36343164,2022,United Kingdom,openalex_ror,United Kingdom,7,openalex,True
36334941,2022,France,openalex_ror,France|Israel|Morocco,0,openalex,True
36305911,2022,Germany,openalex_ror,Germany|United States,14,openalex,True
36290247,2022,Switzerland,openalex_ror,Switzerland,3,openalex,True
36288422,2022,Russia,openalex_ror,Russia,2,openalex,True
36267955,2022,Italy,openalex_ror,Italy|United States,6,openalex,True
36262504,2022,Pakistan,openalex_ror,Pakistan,2,openalex,True
36261493,2022,United Kingdom,openalex_ror,United Kingdom,4,openalex,True
36255611,2022,Egypt,openalex_ror,Egypt,8,openalex,True
36240204,2022,France,openalex_ror,France,24,openalex,True
36240047,2022,Australia,openalex_ror,Australia|Italy|Spain,23,openalex,True
36239188,2022,United States,openalex_ror,United States,20,openalex,True
36237558,2022,Ukraine,openalex_ror,Croatia|Ukraine,0,openalex,True
36233740,2022,Switzerland,openalex_ror,Belgium|Italy|Lebanon|Switzerland|United Kingdom,13,openalex,True
36220656,2022,China,openalex_ror,China,0,openalex,True
36214347,2022,Turkey,openalex_ror,Turkey,1,openalex,True
36203781,2022,Spain,openalex_ror,Spain,5,openalex,True
36197498,2022,Germany,openalex_ror,Germany,11,openalex,True
36190036,2022,India,openalex_ror,Australia|India,18,openalex,True
36190035,2022,India,affil_country_name,India,13,openalex,True
36187442,2022,Germany,openalex_ror,Germany|Switzerland,11,openalex,True
36187250,2022,China,openalex_ror,China,11,openalex,True
36181279,2022,India,openalex_ror,India,1,openalex,True
36173395,2022,Germany,openalex_ror,Germany,22,openalex,True
36173242,2022,United States,openalex_ror,United States,16,openalex,True
36170222,2022,Unknown,no_affiliation,,1,openalex,True
36167218,2022,Switzerland,openalex_ror,Switzerland,7,openalex,True
36156043,2022,Kuwait,openalex_ror,Kuwait|Saudi Arabia|United Kingdom,7,openalex,True
36153307,2022,China,openalex_ror,China,8,openalex,True
36147277,2022,Iran,openalex_ror,Iran,8,openalex,True
36144973,2022,Austria,openalex_ror,Austria,3,openalex,True
36138270,2022,Spain,openalex_ror,Spain,8,openalex,True
36127423,2022,Israel,openalex_ror,Israel,3,openalex,True
36107842,2022,Switzerland,openalex_ror,Switzerland,17,openalex,True
36094381,2022,New Zealand,openalex_ror,New Zealand,48,openalex,True
36094374,2022,Australia,openalex_ror,Australia,19,openalex,True
36078972,2022,Italy,openalex_ror,Egypt|Italy|Switzerland,19,openalex,True
36066843,2022,Austria,openalex_ror,Austria,7,openalex,True
38633569,2022,Egypt,openalex_ror,Egypt|Saudi Arabia,2,openalex,True
36062606,2022,Turkey,openalex_ror,Turkey,11,openalex,True
36059083,2022,Italy,openalex_ror,Italy,14,openalex,True
36048013,2022,Spain,openalex_ror,China|Spain,7,openalex,True
36029513,2022,China,openalex_ror,China|United States,7,openalex,True
35989142,2022,Italy,openalex_ror,Italy,13,openalex,True
35987632,2022,China,openalex_ror,China,4,openalex,True
35985744,2022,India,openalex_ror,India,0,openalex,True
35978428,2022,Switzerland,openalex_ror,Switzerland,8,openalex,True
35971499,2022,Saudi Arabia,openalex_ror,Saudi Arabia,1,openalex,True
35971481,2022,Saudi Arabia,openalex_ror,Saudi Arabia,8,openalex,True
35959602,2022,China,openalex_ror,China,3,openalex,True
35950026,2022,Mexico,affil_country_name,Mexico,2,openalex,True
35946998,2022,Canada,openalex_ror,Canada,4,openalex,True
